31271	   .	   .	    0.0	  978.4	  468.1	 8994.0
31272	   .	   .	    0.0	  978.1	  476.5	 8958.0
31273	   .	   .	    0.0	  979.2	  482.0	 8937.0
31274	   .	   .	    0.0	  983.0	  468.3	 8997.0
31275	   .	   .	    0.0	  986.8	  454.5	 9057.0
31276	   .	   .	    0.0	  989.0	  444.7	 9097.0
31277	   .	   .	    0.0	  988.7	  447.4	 9086.0
31278	   .	   .	    0.0	  988.5	  448.3	 9083.0
31279	   .	   .	    0.0	  989.0	  446.2	 9092.0
31280	   .	   .	    0.0	  989.8	  442.7	 9106.0
31281	   .	   .	    0.0	  990.4	  440.3	 9115.0
31282	   .	   .	    0.0	  989.8	  438.4	 9120.0
31283	   .	   .	    0.0	  988.3	  436.8	 9125.0
31284	   .	   .	    0.0	  986.3	  436.1	 9126.0
31285	   .	   .	    0.0	  984.8	  436.4	 9124.0
31286	   .	   .	    0.0	  984.0	  438.4	 9115.0
31287	   .	   .	    0.0	  982.7	  441.1	 9106.0
31288	   .	   .	    0.0	  981.3	  444.6	 9096.0
31289	   .	   .	    0.0	  980.1	  449.8	 9076.0
31290	   .	   .	    0.0	  980.0	  453.0	 9061.0
31291	   .	   .	    0.0	  979.8	  455.3	 9047.0
31292	   .	   .	    0.0	  979.7	  453.6	 9055.0
31293	   .	   .	    0.0	  980.1	  452.6	 9065.0
31294	   .	   .	    0.0	  981.0	  448.4	 9080.0
31295	   .	   .	    0.0	  981.9	  444.9	 9091.0
31296	   .	   .	    0.0	  982.6	  440.8	 9098.0
31297	   .	   .	    0.0	  983.1	  439.7	 9098.0
31298	   .	   .	    0.0	  982.9	  448.2	 9067.0
31299	   .	   .	    0.0	  981.8	  461.1	 9022.0
31300	   .	   .	    0.0	  980.5	  473.9	 8976.0
31301	   .	   .	    0.0	  980.0	  474.5	 8974.0
31302	   .	   .	    0.0	  980.1	  469.6	 8995.0
31303	   .	   .	    0.0	  980.2	  464.8	 9016.0
31304	   .	   .	    0.0	  980.3	  461.9	 9029.0
31305	   .	   .	    0.0	  980.5	  461.5	 9035.0
ESACC R  31255	31305	51	  978.6	  458.9	  980.5	  461.5	   0.10	    129
SFIX R   31306
31306	   .	   .	    0.0	  980.7	  461.5	 9034.0
31307	   .	   .	    0.0	  980.8	  463.6	 9025.0
31308	   .	   .	    0.0	  980.8	  465.4	 9015.0
31309	   .	   .	    0.0	  980.9	  465.9	 9016.0
31310	   .	   .	    0.0	  981.1	  465.1	 9019.0
31311	   .	   .	    0.0	  981.2	  464.3	 9022.0
31312	   .	   .	    0.0	  981.2	  465.5	 9019.0
31313	   .	   .	    0.0	  981.0	  466.7	 9015.0
31314	   .	   .	    0.0	  980.9	  466.7	 9019.0
31315	   .	   .	    0.0	  981.3	  465.5	 9026.0
31316	   .	   .	    0.0	  982.0	  464.3	 9037.0
31317	   .	   .	    0.0	  983.0	  461.8	 9045.0
31318	   .	   .	    0.0	  983.7	  457.5	 9060.0
31319	   .	   .	    0.0	  984.0	  453.2	 9070.0
31320	   .	   .	    0.0	  983.5	  459.1	 9051.0
31321	   .	   .	    0.0	  982.8	  466.9	 9025.0
31322	   .	   .	    0.0	  982.5	  471.1	 9009.0
31323	   .	   .	    0.0	  982.9	  467.7	 9020.0
31324	   .	   .	    0.0	  982.8	  464.6	 9030.0
31325	   .	   .	    0.0	  982.3	  464.1	 9033.0
31326	   .	   .	    0.0	  981.9	  463.4	 9036.0
31327	   .	   .	    0.0	  981.9	  462.5	 9040.0
31328	   .	   .	    0.0	  981.9	  462.6	 9042.0
EFIX R   31306	31328	23	  982.0	  463.9	   9031
SSACC R  31329
31329	   .	   .	    0.0	  982.4	  461.2	 9042.0
31330	   .	   .	    0.0	  982.8	  459.6	 9047.0
31331	   .	   .	    0.0	  983.2	  459.3	 9050.0
31332	   .	   .	    0.0	  983.3	  460.5	 9052.0
31333	   .	   .	    0.0	  983.2	  464.7	 9037.0
31334	   .	   .	    0.0	  983.0	  468.1	 9022.0
31335	   .	   .	    0.0	  982.6	  471.5	 9006.0
31336	   .	   .	    0.0	  983.1	  462.2	 9045.0
31337	   .	   .	    0.0	  983.9	  451.3	 9086.0
31338	   .	   .	    0.0	  984.7	  440.4	 9127.0
31339	   .	   .	    0.0	  985.0	  439.1	 9127.0
31340	   .	   .	    0.0	  984.7	  438.8	 9128.0
31341	   .	   .	    0.0	  984.2	  439.2	 9131.0
31342	   .	   .	    0.0	  983.7	  440.6	 9134.0
31343	   .	   .	    0.0	  983.4	  444.3	 9125.0
31344	   .	   .	    0.0	  983.0	  449.7	 9104.0
31345	   .	   .	    0.0	  982.8	  455.0	 9077.0
31346	   .	   .	    0.0	  982.8	  457.9	 9062.0
31347	   .	   .	    0.0	  982.8	  463.7	 9037.0
31348	   .	   .	    0.0	  982.9	  468.9	 9016.0
31349	   .	   .	    0.0	  982.9	  474.1	 8995.0
31350	   .	   .	    0.0	  983.1	  474.2	 8996.0
31351	   .	   .	    0.0	  983.1	  474.2	 8999.0
31352	   .	   .	    0.0	  983.3	  474.0	 9003.0
31353	   .	   .	    0.0	  983.6	  472.6	 9007.0
31354	   .	   .	    0.0	  983.2	  471.3	 9009.0
31355	   .	   .	    0.0	  982.6	  470.0	 9016.0
31356	   .	   .	    0.0	  982.0	  470.0	 9023.0
31357	   .	   .	    0.0	  982.1	  469.6	 9030.0
31358	   .	   .	    0.0	  982.6	  469.2	 9031.0
31359	   .	   .	    0.0	  982.9	  471.4	 9015.0
31360	   .	   .	    0.0	  983.2	  474.0	 8998.0
31361	   .	   .	    0.0	  983.1	  476.3	 8986.0
31362	   .	   .	    0.0	  983.3	  475.6	 8994.0
31363	   .	   .	    0.0	  983.6	  474.5	 9001.0
31364	   .	   .	    0.0	  983.9	  473.1	 9004.0
31365	   .	   .	    0.0	  984.3	  469.8	 9016.0
31366	   .	   .	    0.0	  984.4	  467.0	 9030.0
31367	   .	   .	    0.0	  984.2	  464.2	 9043.0
31368	   .	   .	    0.0	  984.0	  463.3	 9042.0
31369	   .	   .	    0.0	  984.1	  460.9	 9058.0
31370	   .	   .	    0.0	  984.4	  459.7	 9076.0
31371	   .	   .	    0.0	  985.0	  458.9	 9098.0
31372	   .	   .	    0.0	  985.3	  460.7	 9103.0
31373	   .	   .	    0.0	  984.8	  462.7	 9085.0
31374	   .	   .	    0.0	  984.0	  464.8	 9061.0
31375	   .	   .	    0.0	  983.3	  467.2	 9034.0
31376	   .	   .	    0.0	  983.3	  469.5	 9028.0
31377	   .	   .	    0.0	  983.6	  471.8	 9022.0
31378	   .	   .	    0.0	  983.9	  472.7	 9018.0
31379	   .	   .	    0.0	  984.0	  475.1	 9005.0
31380	   .	   .	    0.0	  983.8	  477.4	 8992.0
31381	   .	   .	    0.0	  983.9	  480.2	 8979.0
31382	   .	   .	    0.0	  984.2	  480.7	 8978.0
31383	   .	   .	    0.0	  984.7	  479.1	 8983.0
31384	   .	   .	    0.0	  984.9	  477.9	 8989.0
31385	   .	   .	    0.0	  985.0	  476.7	 8997.0
31386	   .	   .	    0.0	  985.2	  474.0	 9013.0
31387	   .	   .	    0.0	  985.5	  468.3	 9037.0
31388	   .	   .	    0.0	  985.8	  462.7	 9059.0
31389	   .	   .	    0.0	  985.8	  460.7	 9068.0
31390	   .	   .	    0.0	  985.8	  461.0	 9067.0
31391	   .	   .	    0.0	  985.8	  461.3	 9066.0
31392	   .	   .	    0.0	  985.8	  461.4	 9066.0
31393	   .	   .	    0.0	  985.7	  460.7	 9068.0
ESACC R  31329	31393	65	  982.4	  461.2	  985.7	  460.7	   0.10	    125
SFIX R   31394
31394	   .	   .	    0.0	  985.9	  459.4	 9073.0
31395	   .	   .	    0.0	  986.1	  458.1	 9077.0
31396	   .	   .	    0.0	  986.4	  457.4	 9080.0
31397	   .	   .	    0.0	  986.4	  457.3	 9081.0
31398	   .	   .	    0.0	  985.9	  457.3	 9081.0
31399	   .	   .	    0.0	  985.4	  457.7	 9080.0
31400	   .	   .	    0.0	  985.2	  456.7	 9078.0
31401	   .	   .	    0.0	  985.3	  455.5	 9077.0
31402	   .	   .	    0.0	  985.2	  458.0	 9072.0
31403	   .	   .	    0.0	  985.1	  461.8	 9070.0
31404	   .	   .	    0.0	  985.3	  465.9	 9067.0
31405	   .	   .	    0.0	  985.7	  466.4	 9058.0
31406	   .	   .	    0.0	  985.6	  468.3	 9041.0
31407	   .	   .	    0.0	  985.2	  470.0	 9023.0
31408	   .	   .	    0.0	  985.1	  469.7	 9029.0
31409	   .	   .	    0.0	  985.7	  465.0	 9047.0
31410	   .	   .	    0.0	  986.1	  460.3	 9063.0
31411	   .	   .	    0.0	  986.1	  459.6	 9065.0
31412	   .	   .	    0.0	  986.4	  461.9	 9060.0
31413	   .	   .	    0.0	  986.9	  464.3	 9055.0
31414	   .	   .	    0.0	  987.4	  465.5	 9048.0
31415	   .	   .	    0.0	  986.8	  467.0	 9043.0
31416	   .	   .	    0.0	  986.3	  468.4	 9038.0
31417	   .	   .	    0.0	  985.9	  469.4	 9037.0
31418	   .	   .	    0.0	  986.1	  470.2	 9038.0
31419	   .	   .	    0.0	  986.2	  471.2	 9033.0
31420	   .	   .	    0.0	  986.3	  471.7	 9026.0
31421	   .	   .	    0.0	  986.7	  469.0	 9034.0
31422	   .	   .	    0.0	  987.2	  466.3	 9048.0
31423	   .	   .	    0.0	  987.6	  463.6	 9063.0
31424	   .	   .	    0.0	  987.3	  465.8	 9057.0
31425	   .	   .	    0.0	  986.9	  470.3	 9046.0
31426	   .	   .	    0.0	  986.4	  474.9	 9035.0
31427	   .	   .	    0.0	  985.8	  477.1	 9031.0
31428	   .	   .	    0.0	  985.6	  473.3	 9041.0
31429	   .	   .	    0.0	  986.1	  469.5	 9051.0
EFIX R   31394	31429	36	  986.1	  465.1	   9054
SSACC R  31430
31430	   .	   .	    0.0	  986.8	  464.2	 9072.0
31431	   .	   .	    0.0	  987.4	  462.8	 9083.0
31432	   .	   .	    0.0	  987.5	  461.5	 9102.0
31433	   .	   .	    0.0	  987.2	  461.9	 9110.0
31434	   .	   .	    0.0	  987.0	  462.4	 9119.0
31435	   .	   .	    0.0	  987.1	  459.9	 9120.0
31436	   .	   .	    0.0	  987.4	  457.5	 9118.0
31437	   .	   .	    0.0	  988.2	  455.2	 9115.0
31438	   .	   .	    0.0	  988.7	  453.9	 9117.0
31439	   .	   .	    0.0	  989.2	  451.9	 9124.0
31440	   .	   .	    0.0	  989.1	  452.1	 9120.0
31441	   .	   .	    0.0	  988.7	  454.4	 9108.0
31442	   .	   .	    0.0	  988.0	  459.9	 9085.0
31443	   .	   .	    0.0	  987.4	  463.1	 9072.0
31444	   .	   .	    0.0	  987.0	  466.7	 9059.0
31445	   .	   .	    0.0	  986.9	  468.3	 9047.0
31446	   .	   .	    0.0	  986.7	  470.4	 9035.0
31447	   .	   .	    0.0	  986.4	  472.1	 9024.0
31448	   .	   .	    0.0	  986.7	  473.0	 9023.0
31449	   .	   .	    0.0	  987.1	  473.5	 9021.0
31450	   .	   .	    0.0	  987.8	  469.1	 9044.0
31451	   .	   .	    0.0	  988.1	  464.3	 9070.0
31452	   .	   .	    0.0	  988.7	  457.9	 9098.0
31453	   .	   .	    0.0	  988.9	  456.3	 9101.0
31454	   .	   .	    0.0	  989.0	  457.2	 9087.0
31455	   .	   .	    0.0	  988.8	  457.8	 9069.0
31456	   .	   .	    0.0	  988.7	  458.2	 9064.0
31457	   .	   .	    0.0	  988.7	  456.1	 9077.0
31458	   .	   .	    0.0	  988.2	  460.8	 9075.0
31459	   .	   .	    0.0	  987.9	  465.6	 9061.0
31460	   .	   .	    0.0	  987.7	  468.5	 9055.0
31461	   .	   .	    0.0	  988.1	  465.4	 9070.0
31462	   .	   .	    0.0	  989.1	  458.4	 9091.0
31463	   .	   .	    0.0	  990.0	  453.3	 9102.0
31464	   .	   .	    0.0	  990.0	  455.5	 9095.0
31465	   .	   .	    0.0	  989.5	  459.8	 9090.0
31466	   .	   .	    0.0	  989.2	  462.3	 9090.0
31467	   .	   .	    0.0	  989.5	  458.6	 9101.0
31468	   .	   .	    0.0	  989.5	  456.8	 9106.0
31469	   .	   .	    0.0	  989.4	  453.2	 9105.0
31470	   .	   .	    0.0	  989.4	  449.7	 9100.0
31471	   .	   .	    0.0	  989.6	  446.4	 9096.0
31472	   .	   .	    0.0	  989.5	  446.9	 9092.0
31473	   .	   .	    0.0	  989.4	  446.2	 9092.0
31474	   .	   .	    0.0	  989.5	  445.3	 9085.0
31475	   .	   .	    0.0	  989.0	  452.8	 9073.0
31476	   .	   .	    0.0	  988.7	  461.4	 9061.0
31477	   .	   .	    0.0	  988.3	  469.4	 9066.0
31478	   .	   .	    0.0	  988.5	  468.1	 9077.0
31479	   .	   .	    0.0	  988.6	  466.8	 9087.0
31480	   .	   .	    0.0	  988.4	  469.1	 9073.0
31481	   .	   .	    0.0	  988.2	  472.0	 9058.0
31482	   .	   .	    0.0	  988.3	  469.3	 9063.0
31483	   .	   .	    0.0	  988.7	  461.7	 9088.0
31484	   .	   .	    0.0	  989.2	  454.1	 9113.0
31485	   .	   .	    0.0	  989.2	  454.5	 9112.0
31486	   .	   .	    0.0	  988.9	  460.5	 9089.0
31487	   .	   .	    0.0	  988.7	  466.5	 9067.0
31488	   .	   .	    0.0	  988.2	  471.1	 9047.0
31489	   .	   .	    0.0	  988.0	  472.1	 9042.0
31490	   .	   .	    0.0	  988.7	  468.6	 9054.0
31491	   .	   .	    0.0	  989.5	  465.6	 9067.0
31492	   .	   .	    0.0	  990.0	  462.6	 9081.0
31493	   .	   .	    0.0	  989.7	  464.5	 9076.0
31494	   .	   .	    0.0	  989.4	  464.9	 9075.0
31495	   .	   .	    0.0	  989.4	  466.4	 9071.0
31496	   .	   .	    0.0	  989.4	  467.6	 9068.0
31497	   .	   .	    0.0	  989.3	  469.7	 9059.0
31498	   .	   .	    0.0	  989.2	  471.7	 9048.0
31499	   .	   .	    0.0	  989.0	  473.6	 9036.0
31500	   .	   .	    0.0	  988.5	  475.9	 9028.0
31501	   .	   .	    0.0	  988.2	  476.7	 9026.0
31502	   .	   .	    0.0	  988.4	  477.2	 9024.0
31503	   .	   .	    0.0	  989.1	  473.4	 9040.0
31504	   .	   .	    0.0	  989.8	  471.5	 9052.0
31505	   .	   .	    0.0	  990.1	  469.9	 9065.0
31506	   .	   .	    0.0	  989.9	  471.9	 9059.0
31507	   .	   .	    0.0	  989.7	  472.4	 9057.0
31508	   .	   .	    0.0	  989.7	  465.0	 9079.0
31509	   .	   .	    0.0	  989.9	  457.0	 9104.0
31510	   .	   .	    0.0	  989.8	  453.5	 9120.0
31511	   .	   .	    0.0	  989.2	  458.0	 9110.0
31512	   .	   .	    0.0	  988.7	  461.3	 9103.0
31513	   .	   .	    0.0	  988.6	  460.5	 9106.0
31514	   .	   .	    0.0	  988.9	  460.3	 9105.0
31515	   .	   .	    0.0	  989.3	  461.4	 9099.0
31516	   .	   .	    0.0	  989.9	  461.8	 9094.0
31517	   .	   .	    0.0	  990.3	  463.7	 9086.0
31518	   .	   .	    0.0	  990.3	  465.8	 9078.0
31519	   .	   .	    0.0	  989.7	  468.1	 9070.0
31520	   .	   .	    0.0	  989.3	  469.4	 9066.0
31521	   .	   .	    0.0	  989.2	  470.1	 9064.0
31522	   .	   .	    0.0	  988.9	  470.7	 9064.0
31523	   .	   .	    0.0	  988.6	  470.3	 9069.0
31524	   .	   .	    0.0	  988.3	  469.0	 9084.0
31525	   .	   .	    0.0	  988.4	  466.3	 9096.0
31526	   .	   .	    0.0	  988.6	  463.7	 9104.0
31527	   .	   .	    0.0	  988.6	  465.3	 9087.0
31528	   .	   .	    0.0	  988.6	  467.7	 9072.0
31529	   .	   .	    0.0	  988.5	  469.6	 9061.0
31530	   .	   .	    0.0	  988.8	  466.3	 9070.0
31531	   .	   .	    0.0	  989.1	  463.5	 9092.0
31532	   .	   .	    0.0	  989.2	  461.3	 9113.0
31533	   .	   .	    0.0	  989.6	  461.3	 9128.0
31534	   .	   .	    0.0	  990.0	  460.5	 9127.0
31535	   .	   .	    0.0	  990.8	  458.9	 9126.0
31536	   .	   .	    0.0	  991.6	  452.1	 9143.0
31537	   .	   .	    0.0	  992.4	  446.1	 9162.0
31538	   .	   .	    0.0	  992.5	  441.4	 9178.0
31539	   .	   .	    0.0	  992.2	  441.9	 9175.0
31540	   .	   .	    0.0	  991.7	  442.4	 9172.0
31541	   .	   .	    0.0	  991.4	  443.4	 9168.0
31542	   .	   .	    0.0	  991.1	  445.6	 9159.0
31543	   .	   .	    0.0	  990.6	  448.4	 9147.0
ESACC R  31430	31543	114	  986.8	  464.2	  990.6	  448.4	   0.50	     90
SFIX R   31544
31544	   .	   .	    0.0	  990.1	  450.7	 9137.0
31545	   .	   .	    0.0	  989.6	  453.4	 9121.0
31546	   .	   .	    0.0	  989.7	  455.6	 9108.0
31547	   .	   .	    0.0	  989.7	  457.4	 9098.0
31548	   .	   .	    0.0	  989.8	  456.9	 9106.0
31549	   .	   .	    0.0	  990.0	  455.5	 9121.0
31550	   .	   .	    0.0	  990.7	  450.7	 9145.0
31551	   .	   .	    0.0	  991.4	  447.2	 9163.0
31552	   .	   .	    0.0	  991.9	  444.5	 9175.0
31553	   .	   .	    0.0	  991.8	  445.0	 9178.0
31554	   .	   .	    0.0	  991.7	  445.0	 9180.0
31555	   .	   .	    0.0	  991.7	  445.0	 9180.0
31556	   .	   .	    0.0	  991.5	  450.3	 9152.0
31557	   .	   .	    0.0	  991.4	  455.6	 9123.0
31558	   .	   .	    0.0	  991.5	  456.1	 9117.0
31559	   .	   .	    0.0	  991.9	  451.4	 9139.0
31560	   .	   .	    0.0	  991.7	  446.9	 9161.0
31561	   .	   .	    0.0	  991.2	  445.9	 9164.0
31562	   .	   .	    0.0	  991.3	  445.3	 9166.0
31563	   .	   .	    0.0	  992.0	  444.9	 9167.0
31564	   .	   .	    0.0	  992.7	  445.6	 9165.0
31565	   .	   .	    0.0	  992.9	  446.0	 9164.0
31566	   .	   .	    0.0	  992.9	  447.5	 9149.0
31567	   .	   .	    0.0	  992.9	  448.6	 9134.0
31568	   .	   .	    0.0	  992.5	  449.6	 9119.0
31569	   .	   .	    0.0	  991.5	  454.3	 9118.0
31570	   .	   .	    0.0	  990.6	  459.4	 9117.0
31571	   .	   .	    0.0	  991.0	  461.1	 9121.0
31572	   .	   .	    0.0	  991.9	  458.7	 9124.0
31573	   .	   .	    0.0	  993.0	  456.0	 9126.0
EFIX R   31544	31573	30	  991.4	  451.0	   9141
SSACC R  31574
31574	   .	   .	    0.0	  993.1	  456.4	 9129.0
31575	   .	   .	    0.0	  993.2	  457.6	 9125.0
31576	   .	   .	    0.0	  992.2	  459.6	 9120.0
31577	   .	   .	    0.0	  990.7	  462.5	 9107.0
31578	   .	   .	    0.0	  988.9	  471.3	 9070.0
31579	   .	   .	    0.0	  988.0	  479.6	 9034.0
31580	   .	   .	    0.0	  988.1	  484.0	 9019.0
31581	   .	   .	    0.0	  988.7	  480.5	 9036.0
31582	   .	   .	    0.0	  989.3	  477.3	 9050.0
31583	   .	   .	    0.0	  989.4	  477.5	 9046.0
31584	   .	   .	    0.0	  989.4	  477.5	 9042.0
31585	   .	   .	    0.0	  989.7	  475.8	 9049.0
31586	   .	   .	    0.0	  990.3	  472.7	 9065.0
31587	   .	   .	    0.0	  991.0	  467.3	 9100.0
31588	   .	   .	    0.0	  991.4	  463.4	 9128.0
31589	   .	   .	    0.0	  991.4	  461.1	 9159.0
31590	   .	   .	    0.0	  991.7	  456.4	 9166.0
31591	   .	   .	    0.0	  992.3	  451.8	 9168.0
31592	   .	   .	    0.0	  992.9	  448.1	 9160.0
31593	   .	   .	    0.0	  993.4	  447.6	 9162.0
31594	   .	   .	    0.0	  993.9	  445.6	 9175.0
31595	   .	   .	    0.0	  994.7	  440.9	 9189.0
31596	   .	   .	    0.0	  995.2	  437.5	 9197.0
31597	   .	   .	    0.0	  994.6	  438.6	 9186.0
31598	   .	   .	    0.0	  993.8	  441.6	 9175.0
31599	   .	   .	    0.0	  992.8	  447.1	 9162.0
31600	   .	   .	    0.0	  992.7	  448.0	 9164.0
31601	   .	   .	    0.0	  992.4	  448.9	 9165.0
31602	   .	   .	    0.0	  991.7	  451.2	 9147.0
31603	   .	   .	    0.0	  991.0	  455.1	 9125.0
31604	   .	   .	    0.0	  990.6	  458.9	 9107.0
31605	   .	   .	    0.0	  991.0	  458.5	 9119.0
31606	   .	   .	    0.0	  991.6	  455.9	 9137.0
31607	   .	   .	    0.0	  992.3	  453.4	 9152.0
31608	   .	   .	    0.0	  992.6	  451.2	 9158.0
31609	   .	   .	    0.0	  992.9	  451.1	 9156.0
31610	   .	   .	    0.0	  993.0	  451.1	 9153.0
31611	   .	   .	    0.0	  992.7	  454.6	 9140.0
31612	   .	   .	    0.0	  992.5	  458.1	 9127.0
31613	   .	   .	    0.0	  992.2	  460.3	 9120.0
31614	   .	   .	    0.0	  992.2	  457.6	 9128.0
31615	   .	   .	    0.0	  992.3	  451.5	 9151.0
31616	   .	   .	    0.0	  992.6	  444.3	 9179.0
31617	   .	   .	    0.0	  992.7	  438.6	 9202.0
31618	   .	   .	    0.0	  992.4	  441.6	 9190.0
31619	   .	   .	    0.0	  991.8	  448.2	 9160.0
31620	   .	   .	    0.0	  991.4	  453.5	 9129.0
31621	   .	   .	    0.0	  991.9	  452.2	 9137.0
31622	   .	   .	    0.0	  992.9	  447.9	 9155.0
31623	   .	   .	    0.0	  993.9	  444.8	 9164.0
31624	   .	   .	    0.0	  993.8	  447.2	 9148.0
31625	   .	   .	    0.0	  993.1	  451.6	 9130.0
31626	   .	   .	    0.0	  992.1	  455.1	 9120.0
31627	   .	   .	    0.0	  991.6	  453.6	 9126.0
31628	   .	   .	    0.0	  991.4	  450.8	 9140.0
31629	   .	   .	    0.0	  991.9	  448.7	 9151.0
31630	   .	   .	    0.0	  992.8	  447.4	 9156.0
31631	   .	   .	    0.0	  993.6	  444.2	 9169.0
31632	   .	   .	    0.0	  994.7	  440.9	 9186.0
31633	   .	   .	    0.0	  995.1	  439.5	 9196.0
31634	   .	   .	    0.0	  995.1	  441.0	 9189.0
31635	   .	   .	    0.0	  995.0	  442.2	 9184.0
31636	   .	   .	    0.0	  994.9	  441.7	 9186.0
31637	   .	   .	    0.0	  994.3	  442.4	 9188.0
31638	   .	   .	    0.0	  993.6	  444.3	 9188.0
31639	   .	   .	    0.0	  992.8	  446.2	 9184.0
31640	   .	   .	    0.0	  992.4	  451.0	 9159.0
31641	   .	   .	    0.0	  992.1	  454.9	 9135.0
31642	   .	   .	    0.0	  991.7	  460.4	 9112.0
31643	   .	   .	    0.0	  991.5	  462.0	 9109.0
31644	   .	   .	    0.0	  991.3	  464.6	 9099.0
31645	   .	   .	    0.0	  991.3	  465.6	 9093.0
31646	   .	   .	    0.0	  991.4	  464.2	 9097.0
31647	   .	   .	    0.0	  991.8	  459.3	 9119.0
31648	   .	   .	    0.0	  992.1	  456.1	 9134.0
31649	   .	   .	    0.0	  992.2	  455.3	 9137.0
31650	   .	   .	    0.0	  992.5	  455.4	 9134.0
31651	   .	   .	    0.0	  993.0	  452.0	 9143.0
31652	   .	   .	    0.0	  993.5	  448.2	 9167.0
31653	   .	   .	    0.0	  993.7	  445.9	 9185.0
31654	   .	   .	    0.0	  993.7	  447.9	 9181.0
31655	   .	   .	    0.0	  993.8	  450.4	 9163.0
31656	   .	   .	    0.0	  993.8	  453.3	 9142.0
31657	   .	   .	    0.0	  993.5	  453.7	 9139.0
31658	   .	   .	    0.0	  993.0	  454.1	 9136.0
31659	   .	   .	    0.0	  992.4	  456.8	 9127.0
31660	   .	   .	    0.0	  992.2	  459.6	 9115.0
31661	   .	   .	    0.0	  992.0	  462.3	 9102.0
31662	   .	   .	    0.0	  992.2	  456.8	 9128.0
31663	   .	   .	    0.0	  992.6	  451.3	 9158.0
31664	   .	   .	    0.0	  993.2	  441.6	 9201.0
31665	   .	   .	    0.0	  993.5	  437.4	 9215.0
31666	   .	   .	    0.0	  993.5	  434.9	 9222.0
31667	   .	   .	    0.0	  993.2	  438.3	 9209.0
31668	   .	   .	    0.0	  992.9	  443.7	 9183.0
31669	   .	   .	    0.0	  992.3	  452.0	 9138.0
31670	   .	   .	    0.0	  991.8	  460.7	 9100.0
31671	   .	   .	    0.0	  991.5	  467.4	 9079.0
31672	   .	   .	    0.0	  991.9	  461.6	 9116.0
31673	   .	   .	    0.0	  992.4	  453.6	 9154.0
31674	   .	   .	    0.0	  992.7	  449.3	 9170.0
31675	   .	   .	    0.0	  992.5	  453.5	 9155.0
31676	   .	   .	    0.0	  991.7	  460.3	 9122.0
31677	   .	   .	    0.0	  991.0	  463.3	 9106.0
31678	   .	   .	    0.0	  990.5	  464.8	 9106.0
31679	   .	   .	    0.0	  990.6	  464.0	 9124.0
31680	   .	   .	    0.0	  990.8	  463.2	 9141.0
31681	   .	   .	    0.0	  990.6	  465.7	 9130.0
31682	   .	   .	    0.0	  990.4	  467.8	 9119.0
31683	   .	   .	    0.0	  990.6	  462.2	 9131.0
31684	   .	   .	    0.0	  991.1	  453.5	 9159.0
31685	   .	   .	    0.0	  991.2	  444.9	 9187.0
31686	   .	   .	    0.0	  991.0	  444.9	 9189.0
31687	   .	   .	    0.0	  990.8	  445.9	 9187.0
31688	   .	   .	    0.0	  990.8	  446.8	 9185.0
31689	   .	   .	    0.0	  991.0	  445.3	 9189.0
31690	   .	   .	    0.0	  991.4	  442.2	 9196.0
31691	   .	   .	    0.0	  992.3	  435.8	 9213.0
31692	   .	   .	    0.0	  993.1	  431.0	 9225.0
31693	   .	   .	    0.0	  993.5	  429.0	 9232.0
31694	   .	   .	    0.0	  993.5	  431.8	 9227.0
31695	   .	   .	    0.0	  993.3	  439.6	 9206.0
31696	   .	   .	    0.0	  993.3	  444.0	 9195.0
31697	   .	   .	    0.0	  993.1	  447.1	 9186.0
31698	   .	   .	    0.0	  992.7	  451.0	 9165.0
31699	   .	   .	    0.0	  992.2	  456.8	 9137.0
31700	   .	   .	    0.0	  992.0	  460.1	 9118.0
31701	   .	   .	    0.0	  992.1	  457.6	 9126.0
31702	   .	   .	    0.0	  992.2	  455.1	 9135.0
31703	   .	   .	    0.0	  992.5	  448.4	 9168.0
31704	   .	   .	    0.0	  992.6	  441.8	 9201.0
31705	   .	   .	    0.0	  993.0	  432.5	 9242.0
31706	   .	   .	    0.0	  993.7	  429.9	 9250.0
31707	   .	   .	    0.0	  994.3	  434.0	 9227.0
31708	   .	   .	    0.0	  994.7	  440.7	 9196.0
31709	   .	   .	    0.0	  993.9	  446.6	 9167.0
31710	   .	   .	    0.0	  993.6	  446.2	 9169.0
31711	   .	   .	    0.0	  993.3	  445.9	 9172.0
31712	   .	   .	    0.0	  994.2	  444.8	 9179.0
31713	   .	   .	    0.0	  995.2	  444.2	 9180.0
31714	   .	   .	    0.0	  996.0	  443.7	 9181.0
31715	   .	   .	    0.0	  995.7	  444.3	 9178.0
31716	   .	   .	    0.0	  995.5	  443.8	 9181.0
31717	   .	   .	    0.0	  995.2	  443.3	 9181.0
31718	   .	   .	    0.0	  995.0	  443.2	 9179.0
31719	   .	   .	    0.0	  994.8	  442.6	 9187.0
31720	   .	   .	    0.0	  994.6	  442.0	 9198.0
31721	   .	   .	    0.0	  994.6	  441.4	 9220.0
31722	   .	   .	    0.0	  994.8	  437.4	 9231.0
31723	   .	   .	    0.0	  995.2	  433.3	 9242.0
31724	   .	   .	    0.0	  995.9	  428.1	 9246.0
31725	   .	   .	    0.0	  996.3	  426.9	 9252.0
31726	   .	   .	    0.0	  996.7	  427.1	 9249.0
31727	   .	   .	    0.0	  996.6	  428.0	 9243.0
