21515	   .	   .	    0.0	  971.3	  508.3	 8588.0
21516	   .	   .	    0.0	  971.6	  510.3	 8583.0
21517	   .	   .	    0.0	  971.5	  512.2	 8576.0
21518	   .	   .	    0.0	  971.2	  512.0	 8575.0
21519	   .	   .	    0.0	  971.0	  509.5	 8579.0
21520	   .	   .	    0.0	  971.1	  507.0	 8584.0
21521	   .	   .	    0.0	  971.1	  504.6	 8586.0
21522	   .	   .	    0.0	  971.1	  503.8	 8584.0
21523	   .	   .	    0.0	  971.0	  503.0	 8585.0
21524	   .	   .	    0.0	  971.0	  502.5	 8588.0
21525	   .	   .	    0.0	  970.8	  504.4	 8593.0
21526	   .	   .	    0.0	  970.7	  506.3	 8597.0
21527	   .	   .	    0.0	  970.9	  507.8	 8599.0
21528	   .	   .	    0.0	  971.6	  507.6	 8599.0
21529	   .	   .	    0.0	  972.6	  507.5	 8596.0
21530	   .	   .	    0.0	  973.5	  507.4	 8594.0
21531	   .	   .	    0.0	  973.4	  507.5	 8593.0
21532	   .	   .	    0.0	  972.9	  507.2	 8588.0
21533	   .	   .	    0.0	  972.3	  506.9	 8583.0
21534	   .	   .	    0.0	  972.4	  506.9	 8577.0
21535	   .	   .	    0.0	  972.4	  507.3	 8576.0
21536	   .	   .	    0.0	  972.3	  507.7	 8579.0
21537	   .	   .	    0.0	  972.1	  507.3	 8582.0
21538	   .	   .	    0.0	  972.0	  506.4	 8588.0
21539	   .	   .	    0.0	  971.9	  505.4	 8591.0
21540	   .	   .	    0.0	  971.9	  505.5	 8592.0
21541	   .	   .	    0.0	  971.8	  506.5	 8591.0
21542	   .	   .	    0.0	  972.1	  508.3	 8590.0
21543	   .	   .	    0.0	  972.5	  509.6	 8591.0
21544	   .	   .	    0.0	  972.8	  510.4	 8590.0
21545	   .	   .	    0.0	  972.7	  510.4	 8588.0
21546	   .	   .	    0.0	  972.6	  510.4	 8588.0
21547	   .	   .	    0.0	  972.6	  510.4	 8590.0
21548	   .	   .	    0.0	  972.5	  510.3	 8584.0
21549	   .	   .	    0.0	  972.4	  510.2	 8576.0
21550	   .	   .	    0.0	  972.6	  510.1	 8568.0
21551	   .	   .	    0.0	  972.9	  510.2	 8565.0
21552	   .	   .	    0.0	  973.3	  510.3	 8562.0
21553	   .	   .	    0.0	  973.5	  510.3	 8567.0
21554	   .	   .	    0.0	  972.9	  509.8	 8574.0
21555	   .	   .	    0.0	  972.1	  509.2	 8581.0
21556	   .	   .	    0.0	  971.3	  508.6	 8580.0
21557	   .	   .	    0.0	  971.2	  508.5	 8580.0
21558	   .	   .	    0.0	  971.2	  508.4	 8580.0
21559	   .	   .	    0.0	  971.5	  509.2	 8579.0
21560	   .	   .	    0.0	  971.8	  510.2	 8578.0
21561	   .	   .	    0.0	  972.1	  511.3	 8571.0
21562	   .	   .	    0.0	  971.8	  511.6	 8565.0
21563	   .	   .	    0.0	  971.7	  511.5	 8561.0
21564	   .	   .	    0.0	  971.4	  511.4	 8570.0
21565	   .	   .	    0.0	  971.0	  511.1	 8579.0
21566	   .	   .	    0.0	  970.9	  511.1	 8585.0
21567	   .	   .	    0.0	  971.0	  510.8	 8585.0
21568	   .	   .	    0.0	  971.0	  510.6	 8586.0
21569	   .	   .	    0.0	  970.7	  510.4	 8586.0
21570	   .	   .	    0.0	  970.3	  510.1	 8587.0
21571	   .	   .	    0.0	  970.1	  509.5	 8589.0
21572	   .	   .	    0.0	  970.0	  508.4	 8588.0
21573	   .	   .	    0.0	  970.0	  507.7	 8586.0
21574	   .	   .	    0.0	  970.1	  507.2	 8584.0
21575	   .	   .	    0.0	  970.6	  507.2	 8580.0
21576	   .	   .	    0.0	  971.0	  507.3	 8578.0
21577	   .	   .	    0.0	  971.1	  507.8	 8577.0
21578	   .	   .	    0.0	  971.0	  508.2	 8579.0
21579	   .	   .	    0.0	  971.0	  508.4	 8580.0
21580	   .	   .	    0.0	  971.1	  508.3	 8580.0
21581	   .	   .	    0.0	  970.8	  508.2	 8580.0
21582	   .	   .	    0.0	  970.3	  508.6	 8574.0
21583	   .	   .	    0.0	  970.0	  508.9	 8567.0
21584	   .	   .	    0.0	  970.1	  509.5	 8562.0
21585	   .	   .	    0.0	  970.2	  509.9	 8564.0
21586	   .	   .	    0.0	  970.2	  509.0	 8574.0
21587	   .	   .	    0.0	  970.2	  507.7	 8583.0
21588	   .	   .	    0.0	  970.0	  506.6	 8591.0
21589	   .	   .	    0.0	  969.7	  506.8	 8591.0
21590	   .	   .	    0.0	  970.1	  507.4	 8592.0
21591	   .	   .	    0.0	  970.9	  507.7	 8585.0
21592	   .	   .	    0.0	  971.5	  507.8	 8577.0
21593	   .	   .	    0.0	  971.4	  507.7	 8570.0
21594	   .	   .	    0.0	  971.4	  507.8	 8579.0
21595	   .	   .	    0.0	  971.7	  508.0	 8587.0
21596	   .	   .	    0.0	  971.8	  508.9	 8595.0
21597	   .	   .	    0.0	  971.8	  509.7	 8594.0
21598	   .	   .	    0.0	  971.7	  508.3	 8594.0
21599	   .	   .	    0.0	  971.9	  505.8	 8594.0
21600	   .	   .	    0.0	  972.1	  503.3	 8595.0
21601	   .	   .	    0.0	  971.7	  502.3	 8595.0
21602	   .	   .	    0.0	  971.1	  501.8	 8594.0
21603	   .	   .	    0.0	  970.4	  502.9	 8593.0
21604	   .	   .	    0.0	  970.5	  505.6	 8582.0
21605	   .	   .	    0.0	  970.8	  508.6	 8574.0
21606	   .	   .	    0.0	  971.3	  509.8	 8567.0
21607	   .	   .	    0.0	  971.3	  510.5	 8570.0
21608	   .	   .	    0.0	  971.4	  510.9	 8571.0
21609	   .	   .	    0.0	  971.7	  510.1	 8572.0
21610	   .	   .	    0.0	  972.0	  508.4	 8574.0
21611	   .	   .	    0.0	  972.2	  507.0	 8575.0
21612	   .	   .	    0.0	  972.2	  506.9	 8575.0
21613	   .	   .	    0.0	  972.0	  507.7	 8575.0
21614	   .	   .	    0.0	  971.9	  508.4	 8576.0
21615	   .	   .	    0.0	  971.7	  508.9	 8580.0
21616	   .	   .	    0.0	  971.5	  509.0	 8584.0
21617	   .	   .	    0.0	  971.3	  509.1	 8583.0
21618	   .	   .	    0.0	  971.2	  509.2	 8580.0
21619	   .	   .	    0.0	  971.4	  509.4	 8577.0
21620	   .	   .	    0.0	  971.7	  508.4	 8580.0
21621	   .	   .	    0.0	  972.0	  507.3	 8583.0
21622	   .	   .	    0.0	  972.0	  506.3	 8584.0
21623	   .	   .	    0.0	  972.0	  505.9	 8582.0
21624	   .	   .	    0.0	  972.2	  505.7	 8581.0
21625	   .	   .	    0.0	  972.4	  506.4	 8582.0
21626	   .	   .	    0.0	  972.2	  507.4	 8583.0
21627	   .	   .	    0.0	  971.9	  508.4	 8584.0
21628	   .	   .	    0.0	  971.5	  507.5	 8584.0
21629	   .	   .	    0.0	  971.4	  506.6	 8589.0
21630	   .	   .	    0.0	  971.4	  505.6	 8593.0
21631	   .	   .	    0.0	  971.6	  505.7	 8598.0
21632	   .	   .	    0.0	  971.8	  506.3	 8597.0
21633	   .	   .	    0.0	  971.3	  506.7	 8594.0
21634	   .	   .	    0.0	  970.5	  507.0	 8591.0
21635	   .	   .	    0.0	  970.4	  506.8	 8591.0
21636	   .	   .	    0.0	  970.9	  506.8	 8592.0
21637	   .	   .	    0.0	  971.5	  506.5	 8592.0
21638	   .	   .	    0.0	  971.7	  506.1	 8590.0
21639	   .	   .	    0.0	  971.8	  505.7	 8589.0
21640	   .	   .	    0.0	  971.8	  505.9	 8589.0
21641	   .	   .	    0.0	  971.6	  506.1	 8593.0
21642	   .	   .	    0.0	  971.3	  507.3	 8596.0
21643	   .	   .	    0.0	  971.1	  508.3	 8598.0
21644	   .	   .	    0.0	  971.1	  509.3	 8594.0
21645	   .	   .	    0.0	  971.5	  507.7	 8586.0
21646	   .	   .	    0.0	  971.8	  506.2	 8582.0
21647	   .	   .	    0.0	  971.2	  504.7	 8582.0
21648	   .	   .	    0.0	  970.5	  504.4	 8585.0
21649	   .	   .	    0.0	  970.0	  504.0	 8587.0
21650	   .	   .	    0.0	  970.2	  504.5	 8583.0
21651	   .	   .	    0.0	  970.3	  505.9	 8579.0
21652	   .	   .	    0.0	  970.3	  507.4	 8575.0
21653	   .	   .	    0.0	  970.4	  508.3	 8575.0
21654	   .	   .	    0.0	  970.6	  508.5	 8576.0
21655	   .	   .	    0.0	  970.8	  508.1	 8578.0
21656	   .	   .	    0.0	  971.5	  507.4	 8582.0
21657	   .	   .	    0.0	  972.1	  506.6	 8590.0
21658	   .	   .	    0.0	  972.3	  507.2	 8595.0
21659	   .	   .	    0.0	  972.0	  508.2	 8598.0
21660	   .	   .	    0.0	  971.6	  509.2	 8595.0
21661	   .	   .	    0.0	  971.5	  509.0	 8591.0
21662	   .	   .	    0.0	  971.4	  508.4	 8588.0
21663	   .	   .	    0.0	  971.3	  507.3	 8587.0
21664	   .	   .	    0.0	  971.3	  506.5	 8583.0
21665	   .	   .	    0.0	  971.1	  507.1	 8579.0
21666	   .	   .	    0.0	  970.8	  508.3	 8580.0
21667	   .	   .	    0.0	  971.0	  509.5	 8585.0
21668	   .	   .	    0.0	  971.6	  509.2	 8589.0
21669	   .	   .	    0.0	  972.2	  508.8	 8589.0
21670	   .	   .	    0.0	  972.2	  508.5	 8589.0
21671	   .	   .	    0.0	  971.4	  507.9	 8589.0
21672	   .	   .	    0.0	  970.7	  507.4	 8590.0
21673	   .	   .	    0.0	  970.6	  506.9	 8595.0
21674	   .	   .	    0.0	  971.3	  506.9	 8599.0
21675	   .	   .	    0.0	  972.1	  506.7	 8603.0
21676	   .	   .	    0.0	  972.3	  506.5	 8601.0
21677	   .	   .	    0.0	  972.1	  507.1	 8595.0
21678	   .	   .	    0.0	  971.9	  507.8	 8590.0
21679	   .	   .	    0.0	  971.7	  508.8	 8587.0
21680	   .	   .	    0.0	  971.6	  509.2	 8587.0
21681	   .	   .	    0.0	  971.4	  509.7	 8582.0
21682	   .	   .	    0.0	  971.2	  510.0	 8575.0
21683	   .	   .	    0.0	  971.2	  509.0	 8576.0
21684	   .	   .	    0.0	  971.1	  507.9	 8582.0
21685	   .	   .	    0.0	  971.0	  506.9	 8588.0
21686	   .	   .	    0.0	  970.9	  506.7	 8588.0
21687	   .	   .	    0.0	  971.0	  506.3	 8586.0
21688	   .	   .	    0.0	  971.1	  506.0	 8585.0
21689	   .	   .	    0.0	  971.2	  506.8	 8587.0
21690	   .	   .	    0.0	  971.5	  507.8	 8591.0
21691	   .	   .	    0.0	  971.8	  507.7	 8593.0
21692	   .	   .	    0.0	  972.0	  506.2	 8592.0
21693	   .	   .	    0.0	  972.0	  504.7	 8590.0
21694	   .	   .	    0.0	  971.8	  504.8	 8589.0
21695	   .	   .	    0.0	  972.0	  505.6	 8589.0
21696	   .	   .	    0.0	  972.0	  507.2	 8584.0
21697	   .	   .	    0.0	  971.9	  508.4	 8579.0
21698	   .	   .	    0.0	  971.7	  508.2	 8575.0
21699	   .	   .	    0.0	  971.8	  507.2	 8577.0
21700	   .	   .	    0.0	  971.8	  506.5	 8581.0
21701	   .	   .	    0.0	  971.6	  507.2	 8584.0
21702	   .	   .	    0.0	  971.4	  507.9	 8585.0
21703	   .	   .	    0.0	  971.3	  507.9	 8585.0
21704	   .	   .	    0.0	  971.5	  507.6	 8584.0
21705	   .	   .	    0.0	  971.6	  507.5	 8584.0
21706	   .	   .	    0.0	  971.7	  507.8	 8583.0
21707	   .	   .	    0.0	  971.8	  507.4	 8586.0
21708	   .	   .	    0.0	  971.9	  506.9	 8590.0
21709	   .	   .	    0.0	  972.0	  507.9	 8592.0
21710	   .	   .	    0.0	  972.0	  509.4	 8589.0
21711	   .	   .	    0.0	  972.0	  510.4	 8585.0
21712	   .	   .	    0.0	  972.0	  509.5	 8584.0
21713	   .	   .	    0.0	  972.1	  508.8	 8584.0
21714	   .	   .	    0.0	  971.9	  508.5	 8585.0
21715	   .	   .	    0.0	  971.7	  508.6	 8584.0
21716	   .	   .	    0.0	  971.5	  508.6	 8584.0
21717	   .	   .	    0.0	  971.7	  508.7	 8585.0
21718	   .	   .	    0.0	  971.9	  508.7	 8585.0
21719	   .	   .	    0.0	  972.1	  508.8	 8587.0
21720	   .	   .	    0.0	  972.1	  508.7	 8588.0
21721	   .	   .	    0.0	  972.2	  508.7	 8589.0
21722	   .	   .	    0.0	  972.3	  508.5	 8588.0
21723	   .	   .	    0.0	  972.5	  508.3	 8586.0
21724	   .	   .	    0.0	  972.7	  508.0	 8584.0
21725	   .	   .	    0.0	  972.0	  507.9	 8584.0
21726	   .	   .	    0.0	  971.1	  507.4	 8586.0
21727	   .	   .	    0.0	  970.2	  506.9	 8588.0
21728	   .	   .	    0.0	  970.0	  506.5	 8589.0
21729	   .	   .	    0.0	  970.2	  506.4	 8587.0
21730	   .	   .	    0.0	  970.7	  506.3	 8583.0
21731	   .	   .	    0.0	  971.5	  506.4	 8579.0
21732	   .	   .	    0.0	  971.9	  506.5	 8581.0
21733	   .	   .	    0.0	  972.2	  506.7	 8586.0
21734	   .	   .	    0.0	  972.2	  507.4	 8587.0
21735	   .	   .	    0.0	  972.2	  508.1	 8583.0
21736	   .	   .	    0.0	  971.9	  508.9	 8579.0
21737	   .	   .	    0.0	  971.7	  508.9	 8578.0
21738	   .	   .	    0.0	  971.6	  508.5	 8580.0
21739	   .	   .	    0.0	  971.7	  508.0	 8582.0
21740	   .	   .	    0.0	  971.7	  507.5	 8583.0
21741	   .	   .	    0.0	  971.5	  507.5	 8582.0
21742	   .	   .	    0.0	  971.4	  507.4	 8579.0
21743	   .	   .	    0.0	  971.2	  507.4	 8576.0
21744	   .	   .	    0.0	  971.1	  507.3	 8583.0
21745	   .	   .	    0.0	  971.2	  507.7	 8591.0
21746	   .	   .	    0.0	  971.4	  508.0	 8599.0
21747	   .	   .	    0.0	  971.6	  508.1	 8603.0
21748	   .	   .	    0.0	  971.6	  507.6	 8607.0
21749	   .	   .	    0.0	  970.7	  506.8	 8613.0
21750	   .	   .	    0.0	  969.8	  506.2	 8616.0
21751	   .	   .	    0.0	  970.4	  505.8	 8619.0
21752	   .	   .	    0.0	  971.8	  505.8	 8608.0
21753	   .	   .	    0.0	  973.1	  506.1	 8591.0
21754	   .	   .	    0.0	  973.1	  506.4	 8574.0
21755	   .	   .	    0.0	  972.3	  506.5	 8574.0
21756	   .	   .	    0.0	  971.7	  506.1	 8577.0
21757	   .	   .	    0.0	  971.3	  505.8	 8580.0
21758	   .	   .	    0.0	  971.6	  505.6	 8583.0
21759	   .	   .	    0.0	  971.7	  505.8	 8588.0
21760	   .	   .	    0.0	  971.6	  505.8	 8592.0
21761	   .	   .	    0.0	  971.3	  506.3	 8591.0
21762	   .	   .	    0.0	  971.2	  506.9	 8587.0
21763	   .	   .	    0.0	  971.2	  507.7	 8584.0
21764	   .	   .	    0.0	  971.3	  507.9	 8582.0
21765	   .	   .	    0.0	  971.2	  507.4	 8592.0
21766	   .	   .	    0.0	  970.8	  507.1	 8602.0
21767	   .	   .	    0.0	  970.7	  506.7	 8606.0
21768	   .	   .	    0.0	  970.7	  507.0	 8600.0
21769	   .	   .	    0.0	  970.7	  507.1	 8593.0
21770	   .	   .	    0.0	  970.7	  507.8	 8590.0
21771	   .	   .	    0.0	  970.9	  508.5	 8587.0
21772	   .	   .	    0.0	  971.2	  509.1	 8586.0
21773	   .	   .	    0.0	  971.2	  508.7	 8593.0
21774	   .	   .	    0.0	  970.7	  508.4	 8600.0
21775	   .	   .	    0.0	  970.2	  508.1	 8608.0
21776	   .	   .	    0.0	  970.6	  507.7	 8609.0
21777	   .	   .	    0.0	  971.3	  507.5	 8608.0
21778	   .	   .	    0.0	  971.5	  507.6	 8603.0
21779	   .	   .	    0.0	  971.0	  508.1	 8599.0
21780	   .	   .	    0.0	  970.3	  508.4	 8597.0
21781	   .	   .	    0.0	  970.3	  507.6	 8597.0
21782	   .	   .	    0.0	  970.3	  506.4	 8598.0
21783	   .	   .	    0.0	  969.9	  505.1	 8600.0
21784	   .	   .	    0.0	  969.3	  504.6	 8603.0
21785	   .	   .	    0.0	  969.0	  504.5	 8606.0
21786	   .	   .	    0.0	  969.2	  504.1	 8607.0
21787	   .	   .	    0.0	  969.5	  503.7	 8607.0
21788	   .	   .	    0.0	  969.9	  504.2	 8607.0
21789	   .	   .	    0.0	  970.5	  506.0	 8603.0
21790	   .	   .	    0.0	  971.1	  507.8	 8599.0
21791	   .	   .	    0.0	  971.1	  508.4	 8594.0
21792	   .	   .	    0.0	  971.3	  508.0	 8594.0
21793	   .	   .	    0.0	  971.5	  507.6	 8598.0
21794	   .	   .	    0.0	  971.0	  507.4	 8603.0
21795	   .	   .	    0.0	  970.4	  507.3	 8607.0
21796	   .	   .	    0.0	  970.2	  507.2	 8605.0
21797	   .	   .	    0.0	  970.8	  507.1	 8601.0
21798	   .	   .	    0.0	  971.3	  507.6	 8598.0
21799	   .	   .	    0.0	  971.3	  508.1	 8596.0
21800	   .	   .	    0.0	  971.5	  507.6	 8596.0
21801	   .	   .	    0.0	  971.6	  506.5	 8594.0
21802	   .	   .	    0.0	  971.6	  505.3	 8592.0
21803	   .	   .	    0.0	  971.5	  505.1	 8589.0
21804	   .	   .	    0.0	  971.5	  504.9	 8588.0
21805	   .	   .	    0.0	  970.9	  504.2	 8592.0
21806	   .	   .	    0.0	  970.4	  503.9	 8598.0
21807	   .	   .	    0.0	  970.2	  503.9	 8603.0
21808	   .	   .	    0.0	  970.5	  505.0	 8602.0
21809	   .	   .	    0.0	  970.6	  505.6	 8599.0
21810	   .	   .	    0.0	  970.6	  506.0	 8591.0
21811	   .	   .	    0.0	  970.5	  506.6	 8586.0
21812	   .	   .	    0.0	  970.4	  507.4	 8583.0
21813	   .	   .	    0.0	  970.4	  507.9	 8579.0
21814	   .	   .	    0.0	  970.4	  507.6	 8575.0
21815	   .	   .	    0.0	  970.2	  507.3	 8579.0
21816	   .	   .	    0.0	  970.0	  507.7	 8589.0
21817	   .	   .	    0.0	  969.9	  508.0	 8600.0
21818	   .	   .	    0.0	  969.9	  508.0	 8602.0
21819	   .	   .	    0.0	  970.1	  507.7	 8603.0
21820	   .	   .	    0.0	  970.2	  507.3	 8604.0
21821	   .	   .	    0.0	  970.5	  507.4	 8606.0
21822	   .	   .	    0.0	  970.7	  507.4	 8606.0
21823	   .	   .	    0.0	  971.0	  507.2	 8604.0
21824	   .	   .	    0.0	  970.2	  507.1	 8600.0
21825	   .	   .	    0.0	  969.4	  507.0	 8596.0
21826	   .	   .	    0.0	  968.6	  507.0	 8595.0
21827	   .	   .	    0.0	  969.0	  507.0	 8596.0
21828	   .	   .	    0.0	  969.4	  508.4	 8596.0
21829	   .	   .	    0.0	  969.9	  509.8	 8596.0
21830	   .	   .	    0.0	  970.1	  510.2	 8596.0
21831	   .	   .	    0.0	  970.2	  509.2	 8596.0
21832	   .	   .	    0.0	  970.4	  508.3	 8596.0
21833	   .	   .	    0.0	  970.5	  507.5	 8595.0
21834	   .	   .	    0.0	  970.1	  506.1	 8594.0
21835	   .	   .	    0.0	  969.6	  504.7	 8593.0
21836	   .	   .	    0.0	  969.0	  504.5	 8592.0
21837	   .	   .	    0.0	  968.9	  504.7	 8596.0
21838	   .	   .	    0.0	  968.7	  504.8	 8602.0
21839	   .	   .	    0.0	  968.6	  504.8	 8609.0
21840	   .	   .	    0.0	  968.6	  504.9	 8612.0
21841	   .	   .	    0.0	  968.7	  505.1	 8612.0
21842	   .	   .	    0.0	  968.9	  505.6	 8611.0
21843	   .	   .	    0.0	  969.2	  506.0	 8609.0
21844	   .	   .	    0.0	  968.8	  506.3	 8609.0
21845	   .	   .	    0.0	  968.2	  506.6	 8603.0
21846	   .	   .	    0.0	  967.8	  507.1	 8598.0
21847	   .	   .	    0.0	  968.0	  507.5	 8594.0
21848	   .	   .	    0.0	  968.2	  507.7	 8595.0
21849	   .	   .	    0.0	  968.7	  507.6	 8598.0
21850	   .	   .	    0.0	  969.3	  507.6	 8601.0
21851	   .	   .	    0.0	  969.8	  507.6	 8604.0
21852	   .	   .	    0.0	  969.5	  506.8	 8603.0
21853	   .	   .	    0.0	  969.1	  506.0	 8602.0
21854	   .	   .	    0.0	  968.8	  504.9	 8602.0
21855	   .	   .	    0.0	  969.0	  504.5	 8605.0
21856	   .	   .	    0.0	  969.2	  503.7	 8610.0
21857	   .	   .	    0.0	  969.3	  503.3	 8614.0
21858	   .	   .	    0.0	  968.9	  502.5	 8615.0
21859	   .	   .	    0.0	  968.4	  502.2	 8616.0
21860	   .	   .	    0.0	  968.9	  503.0	 8614.0
21861	   .	   .	    0.0	  969.7	  505.4	 8612.0
21862	   .	   .	    0.0	  970.8	  507.8	 8607.0
21863	   .	   .	    0.0	  971.0	  509.2	 8607.0
21864	   .	   .	    0.0	  971.3	  509.3	 8607.0
21865	   .	   .	    0.0	  971.2	  509.4	 8602.0
21866	   .	   .	    0.0	  970.4	  509.9	 8594.0
21867	   .	   .	    0.0	  969.7	  510.3	 8585.0
21868	   .	   .	    0.0	  969.1	  509.7	 8593.0
21869	   .	   .	    0.0	  969.1	  508.5	 8601.0
21870	   .	   .	    0.0	  969.1	  508.0	 8611.0
21871	   .	   .	    0.0	  968.9	  508.4	 8613.0
21872	   .	   .	    0.0	  968.7	  508.4	 8615.0
21873	   .	   .	    0.0	  968.6	  507.4	 8615.0
21874	   .	   .	    0.0	  968.4	  506.3	 8613.0
21875	   .	   .	    0.0	  968.2	  505.6	 8609.0
21876	   .	   .	    0.0	  968.2	  505.3	 8604.0
21877	   .	   .	    0.0	  968.4	  505.2	 8602.0
21878	   .	   .	    0.0	  968.7	  504.8	 8601.0
21879	   .	   .	    0.0	  968.7	  503.7	 8602.0
21880	   .	   .	    0.0	  968.5	  502.7	 8610.0
21881	   .	   .	    0.0	  968.6	  503.9	 8617.0
21882	   .	   .	    0.0	  968.8	  505.9	 8615.0
21883	   .	   .	    0.0	  969.1	  507.9	 8605.0
21884	   .	   .	    0.0	  969.1	  507.8	 8599.0
21885	   .	   .	    0.0	  969.1	  507.5	 8603.0
21886	   .	   .	    0.0	  969.2	  506.4	 8608.0
21887	   .	   .	    0.0	  969.3	  505.3	 8611.0
21888	   .	   .	    0.0	  969.3	  505.8	 8606.0
21889	   .	   .	    0.0	  969.4	  506.8	 8603.0
21890	   .	   .	    0.0	  969.4	  507.5	 8600.0
21891	   .	   .	    0.0	  969.5	  506.8	 8604.0
21892	   .	   .	    0.0	  969.3	  507.5	 8607.0
21893	   .	   .	    0.0	  969.2	  508.5	 8606.0
21894	   .	   .	    0.0	  969.1	  509.5	 8605.0
21895	   .	   .	    0.0	  969.2	  509.5	 8604.0
21896	   .	   .	    0.0	  969.9	  509.5	 8605.0
21897	   .	   .	    0.0	  970.7	  509.3	 8606.0
21898	   .	   .	    0.0	  971.4	  508.0	 8608.0
21899	   .	   .	    0.0	  971.3	  506.8	 8612.0
21900	   .	   .	    0.0	  971.0	  505.7	 8615.0
21901	   .	   .	    0.0	  970.8	  506.2	 8614.0
21902	   .	   .	    0.0	  970.6	  506.8	 8611.0
21903	   .	   .	    0.0	  970.8	  507.5	 8609.0
21904	   .	   .	    0.0	  971.1	  507.5	 8613.0
21905	   .	   .	    0.0	  971.3	  507.4	 8614.0
21906	   .	   .	    0.0	  971.2	  507.7	 8616.0
21907	   .	   .	    0.0	  970.9	  508.3	 8613.0
21908	   .	   .	    0.0	  970.7	  508.8	 8610.0
21909	   .	   .	    0.0	  970.5	  508.8	 8609.0
21910	   .	   .	    0.0	  970.6	  508.3	 8610.0
21911	   .	   .	    0.0	  970.8	  507.7	 8616.0
21912	   .	   .	    0.0	  971.0	  507.1	 8616.0
21913	   .	   .	    0.0	  971.1	  506.8	 8615.0
21914	   .	   .	    0.0	  970.8	  506.6	 8614.0
21915	   .	   .	    0.0	  970.5	  506.5	 8614.0
21916	   .	   .	    0.0	  969.8	  506.6	 8614.0
21917	   .	   .	    0.0	  969.4	  506.7	 8608.0
21918	   .	   .	    0.0	  969.2	  506.8	 8602.0
21919	   .	   .	    0.0	  969.6	  507.0	 8596.0
21920	   .	   .	    0.0	  969.9	  507.0	 8596.0
21921	   .	   .	    0.0	  969.9	  507.2	 8598.0
21922	   .	   .	    0.0	  969.8	  507.4	 8600.0
21923	   .	   .	    0.0	  970.0	  507.9	 8602.0
21924	   .	   .	    0.0	  970.1	  508.2	 8603.0
21925	   .	   .	    0.0	  970.2	  508.3	 8601.0
21926	   .	   .	    0.0	  970.1	  507.8	 8600.0
21927	   .	   .	    0.0	  970.0	  507.5	 8604.0
21928	   .	   .	    0.0	  969.9	  507.5	 8611.0
21929	   .	   .	    0.0	  969.9	  507.7	 8618.0
21930	   .	   .	    0.0	  969.7	  508.0	 8619.0
21931	   .	   .	    0.0	  969.5	  508.5	 8612.0
21932	   .	   .	    0.0	  969.9	  508.9	 8603.0
21933	   .	   .	    0.0	  970.4	  509.1	 8594.0
21934	   .	   .	    0.0	  970.9	  509.1	 8599.0
21935	   .	   .	    0.0	  970.4	  509.1	 8608.0
21936	   .	   .	    0.0	  970.0	  509.1	 8616.0
21937	   .	   .	    0.0	  969.6	  507.6	 8616.0
21938	   .	   .	    0.0	  969.6	  506.2	 8614.0
21939	   .	   .	    0.0	  969.7	  505.8	 8614.0
21940	   .	   .	    0.0	  969.7	  507.3	 8614.0
21941	   .	   .	    0.0	  969.5	  508.9	 8615.0
21942	   .	   .	    0.0	  969.3	  509.5	 8611.0
21943	   .	   .	    0.0	  969.6	  509.7	 8607.0
21944	   .	   .	    0.0	  970.0	  509.5	 8606.0
21945	   .	   .	    0.0	  970.5	  507.9	 8610.0
21946	   .	   .	    0.0	  970.5	  506.3	 8612.0
21947	   .	   .	    0.0	  970.4	  506.2	 8610.0
21948	   .	   .	    0.0	  970.0	  507.4	 8608.0
21949	   .	   .	    0.0	  969.7	  509.3	 8606.0
21950	   .	   .	    0.0	  969.5	  509.9	 8605.0
21951	   .	   .	    0.0	  969.7	  508.0	 8605.0
21952	   .	   .	    0.0	  969.9	  505.4	 8607.0
21953	   .	   .	    0.0	  969.9	  505.1	 8608.0
21954	   .	   .	    0.0	  969.8	  507.2	 8608.0
21955	   .	   .	    0.0	  970.3	  509.4	 8606.0
21956	   .	   .	    0.0	  971.0	  508.6	 8606.0
21957	   .	   .	    0.0	  970.7	  507.1	 8608.0
21958	   .	   .	    0.0	  969.7	  505.5	 8614.0
21959	   .	   .	    0.0	  968.7	  504.5	 8618.0
21960	   .	   .	    0.0	  968.6	  504.2	 8615.0
21961	   .	   .	    0.0	  968.8	  504.5	 8612.0
21962	   .	   .	    0.0	  969.6	  504.6	 8608.0
21963	   .	   .	    0.0	  970.4	  504.7	 8609.0
21964	   .	   .	    0.0	  970.7	  505.1	 8609.0
21965	   .	   .	    0.0	  970.5	  506.1	 8615.0
21966	   .	   .	    0.0	  970.2	  508.1	 8620.0
21967	   .	   .	    0.0	  970.0	  509.0	 8623.0
21968	   .	   .	    0.0	  970.0	  509.8	 8616.0
21969	   .	   .	    0.0	  970.0	  509.2	 8609.0
21970	   .	   .	    0.0	  970.2	  508.7	 8606.0
21971	   .	   .	    0.0	  970.2	  508.4	 8608.0
21972	   .	   .	    0.0	  970.2	  508.4	 8614.0
21973	   .	   .	    0.0	  970.0	  508.3	 8619.0
21974	   .	   .	    0.0	  970.0	  508.3	 8619.0
21975	   .	   .	    0.0	  970.2	  508.2	 8616.0
21976	   .	   .	    0.0	  970.5	  507.2	 8614.0
21977	   .	   .	    0.0	  970.5	  506.2	 8614.0
21978	   .	   .	    0.0	  970.3	  506.1	 8613.0
21979	   .	   .	    0.0	  970.0	  507.2	 8606.0
21980	   .	   .	    0.0	  970.2	  508.3	 8599.0
